categoria,pregunta,respuesta_correcta,respuesta2,respuesta3,respuesta4
Animación,¿En qué año se estrenó 'Atlantis: El imperio perdido'?,2001,1999,2003,2000
Animación,¿En qué año se estrenó 'Lilo y Stitch'?,2002,2000,2004,2001
Animación,¿Cómo se llama el experimento extraterrestre que adopta Lilo?,Stitch (Experimento 626),Jumba,Pleakley,625
Animación,¿En qué año se estrenó 'El planeta del tesoro' de Disney?,2002,2000,2004,2003
Animación,¿En qué año se estrenó 'Hermano oso' de Disney?,2003,2001,2005,2002
Animación,¿En qué año se estrenó 'Zafarrancho en el rancho' de Disney?,2004,2002,2006,2003
Animación,¿En qué año se estrenó 'Chicken Little' de Disney?,2005,2003,2007,2004
Animación,¿En qué año se estrenó 'Bolt' de Disney?,2008,2006,2010,2007
Animación,¿En qué año se estrenó 'Tiana y el sapo'?,2009,2007,2011,2008
Animación,¿En qué año se estrenó 'Toy Story', la primera película de Pixar?,1995,1993,1997,1994
Animación,¿Cómo se llama el niño dueño de los juguetes en 'Toy Story'?,Andy,Sid,Al,Bonnie
Animación,¿Cuál es el juguete favorito de Andy antes de que llegue Buzz?,Woody,Rex,Hamm,Mr. Potato
Animación,¿En qué año se estrenó 'Bichos' (A Bug's Life)?,1998,1996,2000,1997
Animación,¿En qué año se estrenó 'Toy Story 2'?,1999,1997,2001,1998
Animación,¿En qué año se estrenó 'Monstruos S.A.'?,2001,1999,2003,2000
Animación,¿Cómo se llama la niña que accidentalmente entra en el mundo de los monstruos?,Boo,Mary,Sophie,Lily
Animación,¿Cómo se llama el monstruo peludo verde amigo de Mike?,Sulley,Randall,Roz,Fungus
Animación,¿En qué año se estrenó 'Buscando a Nemo'?,2003,2001,2005,2002
Animación,¿Qué tipo de pez es Nemo?,Pez payaso,Pez globo,Pez ángel,Pez espada
Animación,¿Cómo se llama el amigo olvidadizo de Marlin?,Dory,Crush,Pearl,Gill
Animación,¿En qué año se estrenó 'Los Increíbles'?,2004,2002,2006,2003
Animación,¿Cómo se llama el supervillano de 'Los Increíbles'?,Syndrome,Omnidroid,Screenslaver,Mirage
Animación,¿Cuál es el superpoder de Violeta en 'Los Increíbles'?,Crear escudos invisibles e invisibilidad,Supervelocidad,Superfuerza,Volar
Animación,¿En qué año se estrenó 'Cars'?,2006,2004,2008,2005
Animación,¿Cómo se llama el coche protagonista de 'Cars'?,Rayo McQueen,Mater,Doc Hudson,Chick Hicks
Animación,¿En qué año se estrenó 'Ratatouille'?,2007,2005,2009,2006
Animación,¿Cómo se llama la rata que quiere ser chef en 'Ratatouille'?,Remy,Emile,Gusteau,Linguini
Animación,¿En qué año se estrenó 'WALL-E'?,2008,2006,2010,2007
Animación,¿Qué misión tiene WALL-E en la Tierra abandonada?,Compactar basura,Regar plantas,Construir edificios,Vigilar a los humanos
Animación,¿En qué año se estrenó 'Up'?,2009,2007,2011,2008
Animación,¿Cómo consigue volar la casa Carl en 'Up'?,Con miles de globos de colores,Con cohetes,Con un motor de avión,Con hélices
Animación,¿Cómo se llama el perro de Carl en 'Up'?,Dug,Beta,Gamma,Kevin
Animación,¿Cómo se llama la villana de '101 dálmatas'?,Cruella de Vil,Maléfica,Úrsula,La bruja
Animación,¿En qué película Disney aparece el hada madrina y la calabaza convertida en carruaje?,La Cenicienta,La bella durmiente,Blancanieves,Anastasia
Animación,¿Cómo se llama el ciervo protagonista de 'Bambi'?,Bambi,Flower,Tambor,El Gran Príncipe
Animación,¿En qué año se estrenó 'El libro de la selva' original de Disney?,1967,1964,1970,1962
Animación,¿Cómo se llama el oso amigo de Mowgli en 'El libro de la selva'?,Baloo,Bagheera,Shere Khan,King Louie
Animación,¿Cómo se llama el villano tigre de 'El libro de la selva'?,Shere Khan,Kaa,King Louie,Baloo
Animación,¿En qué película Disney aparece el genio de la lámpara con voz de Robin Williams?,Aladdin,Hércules,El jorobado de Notre Dame,Pocahontas
Animación,¿Cómo se llama el candelabro que habla en 'La bella y la bestia'?,Lumière,Cogsworth,Chip,Sultán
Animación,¿Cómo se llama el reloj de pie en 'La bella y la bestia'?,Cogsworth,Lumière,Armoire,Plumette
Animación,¿En qué película Disney canta 'Colores en el viento'?,Pocahontas,Mulan,La sirenita,Tarzán
Animación,¿Cómo se llama la mejor amiga de Mulan que también va a la guerra?,"Mulan no tiene amiga, su compañero es Li Shang",Fa Zhou,Mushu,Chien-Po
Animación,¿Quién es el dragón protector de Mulan?,Mushu,Cri-Kee,Khan,Shang
Animación,¿En qué película Disney los juguetes cobran vida cuando los humanos no están?,Toy Story,Monstruos S.A.,Brave,Frozen
Animación,¿Cómo se llama el vaquero protagonista de 'Toy Story'?,Woody,Buzz,Jessie,Rex
Animación,¿En qué película Pixar una rata aprende a cocinar en París?,Ratatouille,Coco,Soul,Luca
Animación,¿Cómo se llama el chef famoso (ya fallecido) que inspira a Remy en 'Ratatouille'?,Gusteau,Skinner,Colette,Ego
Animación,¿En qué película Pixar un robot recoge basura en la Tierra futura?,WALL-E,Turbo,Robots,Megamind
Animación,¿Cómo se llama la robot femenina de la que se enamora WALL-E?,EVE,AVA,ARIA,IRIS
Animación,¿En qué película Disney/Pixar un anciano viaja a Sudamérica en una casa volante?,Up,Brave,Turbo,Los Increíbles
Animación,¿Cómo se llama el explorador niño que acompaña a Carl en 'Up'?,Russell,Kevin,Dug,Alpha
Animación,¿En qué película Pixar unos monstruos generan energía con los gritos de los niños?,Monstruos S.A.,Brave,Los Increíbles,Ratatouille
Animación,¿Cómo se llama el pez payaso que busca a su hijo en 'Buscando a Nemo'?,Marlin,Nemo,Gill,Bloat
Animación,¿En qué película Disney una niña escocesa convierte a su madre en oso?,Brave (Indomable),Hermano oso,Mérida,La princesa y el sapo
Animación,¿En qué año se estrenó 'Brave (Indomable)'?,2012,2010,2014,2011
Animación,¿Cómo se llama la princesa protagonista de 'Brave'?,Mérida,Anastasia,Rebelle,Fiona
Nosotros,prueba,1,2,3,4
